Sale_ID, Item_ID, Quantity_Sold, Sale_Price
1,25,242,70.61
1,468,18,62.57
1,304,3,450.02
2,196,113,462.27
2,236,54,120.53
2,92,84,253.72
2,101,176,418.84
2,459,199,241.83
2,341,252,459.41
2,173,61,104.85
2,232,1,5.18
2,88,15,198.8
1,312,92,435.72
1,351,44,102.24
1,239,82,198.14
1,37,29,423.08
1,232,10,5.18
1,479,20,71.11
1,78,240,354.29
1,191,463,92.76
1,323,56,498.03
1,401,117,260.83
2,25,262,70.61
2,165,330,145.96
2,68,269,280.51
2,447,102,55.3
2,290,102,142.24
2,110,139,73.29
2,382,160,357.1
1,294,65,418.08
1,311,245,373.08
1,321,7,471.78
2,259,13,66.29
2,119,39,396.3
2,3,123,95.86
1,450,338,14.99
1,461,45,482.67
1,18,33,467.92
1,232,1,5.18
1,118,48,269.37
1,323,24,498.03
1,332,35,132.5
1,95,22,69.46
2,46,115,239.31
2,280,44,225.95
3,40,70,259.61
3,496,124,53.6
3,47,204,19.28
3,421,425,464.39
3,2,226,66.59
3,62,6,381.18
3,336,218,61.56
3,310,39,122.09
3,304,1,450.02
3,458,69,102
1,293,58,128.26
1,409,336,195.62
1,296,57,230.14
1,14,303,470.18
1,13,144,254.95
1,181,324,256.99
1,398,85,165.09
1,136,90,377.37
1,352,332,307.75
1,442,10,169.84
2,307,259,314.09
2,233,80,67.26
2,196,63,462.27
3,218,239,408.07
3,487,127,1.1
3,80,138,102.67
3,47,19,19.28
1,247,10,77.74
1,403,21,172.97
1,148,74,139.22
1,402,5,48.33
1,310,101,122.09
1,364,20,107.93
1,462,309,134.63
1,193,144,180.61
1,499,19,374.4
2,261,176,224.1
2,476,144,3.27
2,10,44,153.11
3,61,359,320.32
3,121,239,333.22
3,137,181,197.99
3,78,102,354.29
3,158,2,161.07
3,317,22,229.22
1,26,210,490.23
1,254,21,362.21
1,153,27,334.87
1,180,174,395.85
1,257,222,291.67
1,329,68,206.53
1,282,19,5.66
1,140,188,479.08
1,402,9,48.33
1,282,3,5.66
1,390,450,21.49
1,221,38,438.71
1,335,167,190.29
1,298,52,334.12
1,108,71,396.63
1,44,2,199.77
1,177,219,15.15
1,195,129,29.21
2,186,83,150.02
3,29,10,71.07
3,466,8,329.06
3,302,218,87.56
3,128,21,99.09
3,375,169,87.36
3,74,116,79
3,154,273,452.19
3,16,159,263.74
3,370,168,481.68
4,229,33,205.61
4,171,306,240.27
4,244,207,311.1
4,212,4,53.52
4,143,163,177.02
4,109,160,40.47
4,49,150,185.88
4,329,139,206.53
1,253,39,318.26
1,129,294,152.94
1,418,40,310.8
1,485,123,275.89
1,439,216,18.84
1,287,137,449.03
2,315,262,136.14
2,85,253,185.72
3,171,264,240.27
3,309,8,399.36
3,280,15,225.95
3,243,98,424.1
3,361,7,264.07
3,455,33,132.08
3,128,13,99.09
3,194,62,139.48
3,425,24,195.67
1,126,294,21.3
1,180,180,395.85
1,359,1,340.61
1,137,148,197.99
1,447,19,55.3
2,498,5,220.56
2,487,10,1.1
