Sale_ID, Date, Total_Price, Quantity_of_Items, Buyer, Seller
1,10/12/2022,19563.9,3,Stephen,Vinny
2,10/12/2022,327052,9,Joe-Joe,Vincent
1,10/13/2022,40086.2,1,Michael,Jen
1,10/14/2022,4498.56,1,Jim,David
1,10/15/2022,157968,6,Dave-Dog,Gregg
1,10/16/2022,58406.8,2,Jon,Bob
2,10/16/2022,229596,7,Noah,Joe-Joe
1,10/17/2022,121882,3,Jen,David
2,10/17/2022,28108.2,3,Jon-Jon,Dave
1,10/18/2022,73281.4,8,Bob,Jim
2,10/18/2022,37462.4,2,Greg,Jen-Jen
3,10/18/2022,269124,10,Jim,David
1,10/19/2022,228750,4,Vincent,Alan
1,10/20/2022,271845,6,Vincent,Stephen
2,10/20/2022,115853,3,Michael,Dave-Dog
3,10/20/2022,112203,4,Jon-Jon,Michael
1,10/21/2022,104166,9,Joe-Joe,Davey
2,10/21/2022,46649.3,3,Vinny,Dave
3,10/21/2022,271973,6,Bob,Vinny
1,10/22/2022,110555,2,Noah,Michael
1,10/23/2022,247341,8,Jen,Gregg
1,10/24/2022,111140,8,Jen,Davey
2,10/24/2022,12451.7,1,Jim-Plank,Dave-Dog
3,10/24/2022,294745,9,Jen,Jim
4,10/24/2022,236839,8,Joe,Joe
1,10/25/2022,69808.5,3,Greg,Jim
1,10/26/2022,99521,3,Stephen,Greg
2,10/26/2022,82655.8,2,James,Bob
3,10/26/2022,132416,9,James,Jen-Jen
1,10/27/2022,108209,5,Jon,Gregg
2,10/27/2022,1113.8,2,Noah,TestUser
1,11/7/2022,808.04,1,jen,jen
